ID,Fecha,Dia,Demanda,Temperatura,Feriado,Publico
6120,2022/03/13 02:00,7,1571968263,17.80,0,0
6121,2022/03/13 03:00,7,1571841155,17.60,0,0
6122,2022/03/13 04:00,7,1584783871,17.0,0,0
6123,2022/03/13 05:00,7,1549559913,16.60,0,0
6124,2022/03/13 06:00,7,1500941875,16.10,0,0
6125,2022/03/13 07:00,7,1779117287,15.90,0,0
6126,2022/03/13 08:00,7,2273171137,16.20,0,0
6127,2022/03/13 09:00,7,4688059502,17.80,0,0
6128,2022/03/13 10:00,7,7631672344,20.40,0,339
6129,2022/03/13 11:00,7,9132661133,22.60,0,539
6130,2022/03/13 12:00,7,1004039989,24.20,0,779
6131,2022/03/13 13:00,7,1025398937,26.20,0,979
6132,2022/03/13 14:00,7,1038500755,26.20,0,1159
6133,2022/03/13 15:00,7,9885431175,25.20,0,1319
6134,2022/03/13 16:00,7,8576681805,25.0,0,1499
6135,2022/03/13 17:00,7,918699131,22.60,0,1739
6136,2022/03/13 18:00,7,9161108513,23.60,0,1959
6137,2022/03/13 19:00,7,9056264896,22.0,0,1999
6138,2022/03/13 20:00,7,7054391313,20.40,0,1759
6139,2022/03/13 21:00,7,4879327106,19.0,0,0
6140,2022/03/13 22:00,7,3964923697,18.40,0,0
6141,2022/03/13 23:00,7,2904743972,17.60,0,0
6142,2022/03/14 00:00,1,2453034722,17.20,0,0
6143,2022/03/14 01:00,1,205924475,16.80,0,0
6144,2022/03/14 02:00,1,1942497019,16.30,0,0
6145,2022/03/14 03:00,1,1954013444,15.80,0,0
6146,2022/03/14 04:00,1,1907293978,15.40,0,0
6147,2022/03/14 05:00,1,2027311369,15.0,0,0
6148,2022/03/14 06:00,1,197566937,15.0,0,0
6149,2022/03/14 07:00,1,2476166534,15.0,0,0
6150,2022/03/14 08:00,1,3347232792,14.90,0,0
6151,2022/03/14 09:00,1,6550123758,18.30,0,0
6152,2022/03/14 10:00,1,1035745464,24.20,0,325
6153,2022/03/14 11:00,1,1219303613,27.40,0,472
6154,2022/03/14 12:00,1,1295627384,29.20,0,570
6155,2022/03/14 13:00,1,1353106518,30.0,0,619
6156,2022/03/14 14:00,1,1368086926,30.80,0,619
6157,2022/03/14 15:00,1,1360544662,31.80,0,635
6158,2022/03/14 16:00,1,1346282318,31.40,0,716
6159,2022/03/14 17:00,1,1299527515,31.60,0,830
6160,2022/03/14 18:00,1,1263829079,31.30,0,912
6161,2022/03/14 19:00,1,1208742386,28.60,0,912
6162,2022/03/14 20:00,1,1141395779,26.20,0,782
6163,2022/03/14 21:00,1,4844359055,24.30,0,0
6164,2022/03/14 22:00,1,3951714001,23.20,0,0
6165,2022/03/14 23:00,1,2792459865,22.30,0,0
6166,2022/03/15 00:00,2,1929704064,21.20,0,0
6167,2022/03/15 01:00,2,1649414536,20.20,0,0
6168,2022/03/15 02:00,2,1556715895,19.0,0,0
6169,2022/03/15 03:00,2,1548999753,18.40,0,0
6170,2022/03/15 04:00,2,1549932724,18.10,0,0
6171,2022/03/15 05:00,2,1538698404,17.70,0,0
6172,2022/03/15 06:00,2,1693390989,17.60,0,0
6173,2022/03/15 07:00,2,2384739441,17.90,0,0
6174,2022/03/15 08:00,2,3344223776,17.80,0,0
6175,2022/03/15 09:00,2,6902812605,21.80,0,0
6176,2022/03/15 10:00,2,1202216103,26.60,0,398
6177,2022/03/15 11:00,2,1315533997,28.50,0,524
6178,2022/03/15 12:00,2,1315929867,29.70,0,615
6179,2022/03/15 13:00,2,1408239552,30.60,0,651
6180,2022/03/15 14:00,2,1387570801,31.20,0,651
6181,2022/03/15 15:00,2,1405967567,31.80,0,669
6182,2022/03/15 16:00,2,1371953377,32.50,0,759
6183,2022/03/15 17:00,2,1384900234,32.0,0,886
6184,2022/03/15 18:00,2,1369815517,31.40,0,958
6185,2022/03/15 19:00,2,1319703903,29.70,0,958
6186,2022/03/15 20:00,2,1277519337,27.0,0,832
6187,2022/03/15 21:00,2,7972519894,26.40,0,0
6188,2022/03/15 22:00,2,4384341936,24.0,0,0
6189,2022/03/15 23:00,2,2978456779,22.20,0,0
6190,2022/03/16 00:00,3,2422124791,20.80,0,0
6191,2022/03/16 01:00,3,207789907,19.80,0,0
6192,2022/03/16 02:00,3,1525187975,19.20,0,0
6193,2022/03/16 03:00,3,150013548,18.40,0,0
6194,2022/03/16 04:00,3,1532401478,17.60,0,0
6195,2022/03/16 05:00,3,1519096538,17.0,0,0
6196,2022/03/16 06:00,3,1528276429,18.40,0,0
6197,2022/03/16 07:00,3,2007168745,19.80,0,0
6198,2022/03/16 08:00,3,3619462762,19.80,0,0
6199,2022/03/16 09:00,3,5719106188,21.0,0,0
6200,2022/03/16 10:00,3,1081886818,25.0,0,428
6201,2022/03/16 11:00,3,126756073,26.40,0,570
6202,2022/03/16 12:00,3,1313581364,29.20,0,660
6203,2022/03/16 13:00,3,1313552784,30.20,0,713
6204,2022/03/16 14:00,3,1352681042,30.60,0,731
6205,2022/03/16 15:00,3,1323077816,31.40,0,784
6206,2022/03/16 16:00,3,1314915047,31.60,0,856
6207,2022/03/16 17:00,3,1321743973,30.40,0,945
6208,2022/03/16 18:00,3,1265660889,29.60,0,1016
6209,2022/03/16 19:00,3,1224812016,28.20,0,999
6210,2022/03/16 20:00,3,1169768867,26.80,0,874
6211,2022/03/16 21:00,3,1014015102,24.40,0,0
6212,2022/03/16 22:00,3,4490645828,23.60,0,0
6213,2022/03/16 23:00,3,2968887597,22.80,0,0
6214,2022/03/17 00:00,4,188411924,23.10,0,0
6215,2022/03/17 01:00,4,165758778,23.0,0,0
6216,2022/03/17 02:00,4,151932188,22.20,0,0
6217,2022/03/17 03:00,4,1533079436,21.50,0,0
6218,2022/03/17 04:00,4,1487721903,20.50,0,0
6219,2022/03/17 05:00,4,1655244572,19.20,0,0
6220,2022/03/17 06:00,4,1595557303,19.40,0,0
6221,2022/03/17 07:00,4,2018511567,18.50,0,0
6222,2022/03/17 08:00,4,2702603545,18.20,0,0
6223,2022/03/17 09:00,4,7062899804,19.80,0,0
6224,2022/03/17 10:00,4,1176836639,23.20,0,357
6225,2022/03/17 11:00,4,125458469,27.90,0,477
6226,2022/03/17 12:00,4,1317169903,29.50,0,566
6227,2022/03/17 13:00,4,1423439922,31.10,0,611
6228,2022/03/17 14:00,4,1395951363,32.20,0,626
6229,2022/03/17 15:00,4,1399188564,29.60,0,640
6230,2022/03/17 16:00,4,1383325123,30.0,0,685
6231,2022/03/17 17:00,4,1364420692,30.60,0,775
6232,2022/03/17 18:00,4,1362153755,29.40,0,879
6233,2022/03/17 19:00,4,1362802231,28.60,0,909
6234,2022/03/17 20:00,4,125691803,27.40,0,819
6235,2022/03/17 21:00,4,7144640131,23.0,0,0
6236,2022/03/17 22:00,4,4031684809,23.10,0,0
6237,2022/03/17 23:00,4,2649111484,22.60,0,0
6238,2022/03/18 00:00,5,2088395411,22.20,0,0
6239,2022/03/18 01:00,5,1789027376,21.40,0,0
6240,2022/03/18 02:00,5,1559781103,16.60,0,0
6241,2022/03/18 03:00,5,1543777549,14.20,0,0
6242,2022/03/18 04:00,5,1458082153,13.50,0,0
6243,2022/03/18 05:00,5,1527115526,13.30,0,0
6244,2022/03/18 06:00,5,1480916886,13.20,0,0
6245,2022/03/18 07:00,5,1999072279,13.30,0,0
6246,2022/03/18 08:00,5,269946003,13.40,0,0
6247,2022/03/18 09:00,5,4329545846,13.50,0,0
6248,2022/03/18 10:00,5,6073672152,14.20,0,478
6249,2022/03/18 11:00,5,6527070808,15.20,0,674
6250,2022/03/18 12:00,5,6740851974,16.10,0,848
6251,2022/03/18 13:00,5,7095685349,18.70,0,957
6252,2022/03/18 14:00,5,7650620651,20.30,0,1022
6253,2022/03/18 15:00,5,8048651485,21.50,0,1044
6254,2022/03/18 16:00,5,8640028038,22.10,0,1087
6255,2022/03/18 17:00,5,8145632267,21.90,0,1174
6256,2022/03/18 18:00,5,7763383217,21.50,0,1305
6257,2022/03/18 19:00,5,7645865459,19.90,0,1392
6258,2022/03/18 20:00,5,7450776787,18.80,0,1348
6259,2022/03/18 21:00,5,5040076594,17.70,0,0
6260,2022/03/18 22:00,5,3492528044,16.0,0,0
6261,2022/03/18 23:00,5,2414072626,14.60,0,0
6262,2022/03/19 00:00,6,1978230052,14.0,0,0
6263,2022/03/19 01:00,6,1696452901,13.0,0,0
6264,2022/03/19 02:00,6,1561106437,12.20,0,0
6265,2022/03/19 03:00,6,1452320802,11.90,0,0
6266,2022/03/19 04:00,6,1370835435,11.40,0,0
6267,2022/03/19 05:00,6,1485077758,11.0,0,0
6268,2022/03/19 06:00,6,1535089056,10.90,0,0
6269,2022/03/19 07:00,6,2016855208,11.70,0,0
6270,2022/03/19 08:00,6,2375105603,12.0,0,0
6271,2022/03/19 09:00,6,3293049927,14.60,0,0
6272,2022/03/19 10:00,6,6041933846,17.0,0,524
6273,2022/03/19 11:00,6,7221915207,18.20,0,775
6274,2022/03/19 12:00,6,7990993042,19.0,0,1003
6275,2022/03/19 13:00,6,8663173256,20.20,0,1185
6276,2022/03/19 14:00,6,8989741669,20.40,0,1322
6277,2022/03/19 15:00,6,9073788528,22.0,0,1436
6278,2022/03/19 16:00,6,8813319931,22.0,0,1595
6279,2022/03/19 17:00,6,8638084984,21.20,0,1823
6280,2022/03/19 18:00,6,8138832092,19.60,0,2051
6281,2022/03/19 19:00,6,7681397305,18.40,0,2120
6282,2022/03/19 20:00,6,7728810787,16.40,0,1983
6283,2022/03/19 21:00,6,5106894474,16.0,0,0
6284,2022/03/19 22:00,6,3846723356,15.60,0,0
6285,2022/03/19 23:00,6,3050957437,15.0,0,0
6286,2022/03/20 00:00,7,2046208694,14.60,0,0
6287,2022/03/20 01:00,7,1874434266,14.20,0,0
6288,2022/03/20 02:00,7,1556741281,13.80,0,0
6289,2022/03/20 03:00,7,1567184578,13.0,0,0
6290,2022/03/20 04:00,7,1540499249,12.60,0,0
6291,2022/03/20 05:00,7,1559037499,12.0,0,0
6292,2022/03/20 06:00,7,1560388365,13.60,0,0
6293,2022/03/20 07:00,7,1849061327,14.60,0,0
6294,2022/03/20 08:00,7,2298444979,14.80,0,0
6295,2022/03/20 09:00,7,3319743754,15.20,0,0
6296,2022/03/20 10:00,7,531127481,15.80,0,314
6297,2022/03/20 11:00,7,5856253408,16.20,0,500
6298,2022/03/20 12:00,7,6506382551,17.30,0,722
6299,2022/03/20 13:00,7,7092103796,18.60,0,907
6300,2022/03/20 14:00,7,7593711796,19.0,0,1074
6301,2022/03/20 15:00,7,7527648144,19.20,0,1222
6302,2022/03/20 16:00,7,7801258011,19.0,0,1389
6303,2022/03/20 17:00,7,7994935856,18.90,0,1611
6304,2022/03/20 18:00,7,7557516384,18.40,0,1815
6305,2022/03/20 19:00,7,7426530533,17.40,0,1852
6306,2022/03/20 20:00,7,7429833431,16.60,0,1630
6307,2022/03/20 21:00,7,5485778066,16.20,0,0
6308,2022/03/20 22:00,7,3217502847,16.20,0,0
6309,2022/03/20 23:00,7,2387834284,16.0,0,0
6310,2022/03/21 00:00,1,2174624109,15.90,0,0
6311,2022/03/21 01:00,1,1901279874,15.70,0,0
6312,2022/03/21 02:00,1,1628864048,15.80,0,0
6313,2022/03/21 03:00,1,158018405,15.60,0,0
6314,2022/03/21 04:00,1,160850789,15.30,0,0
6315,2022/03/21 05:00,1,1629464139,15.20,0,0
6316,2022/03/21 06:00,1,1559305716,16.20,0,0
6317,2022/03/21 07:00,1,199833962,17.0,0,0
6318,2022/03/21 08:00,1,2682770079,16.40,0,0
6319,2022/03/21 09:00,1,4163613067,16.50,0,0
6320,2022/03/21 10:00,1,6176566086,16.60,0,312
6321,2022/03/21 11:00,1,7016253281,17.20,0,452
6322,2022/03/21 12:00,1,7820791245,20.60,0,546
6323,2022/03/21 13:00,1,9464263794,22.70,0,593
6324,2022/03/21 14:00,1,991971262,24.20,0,593
6325,2022/03/21 15:00,1,1040354149,23.80,0,608
6326,2022/03/21 16:00,1,1051312355,24.60,0,686
6327,2022/03/21 17:00,1,1038806156,24.40,0,796
6328,2022/03/21 18:00,1,1010813137,24.60,0,874
6329,2022/03/21 19:00,1,9252344894,24.0,0,874
6330,2022/03/21 20:00,1,850061552,21.60,0,749
6331,2022/03/21 21:00,1,5488393292,20.50,0,0
6332,2022/03/21 22:00,1,3380372858,20.20,0,0
6333,2022/03/21 23:00,1,2435089155,20.10,0,0
6334,2022/03/22 00:00,2,196046015,20.0,0,0
6335,2022/03/22 01:00,2,1860073512,19.70,0,0
6336,2022/03/22 02:00,2,1582839065,19.60,0,0
6337,2022/03/22 03:00,2,1537749755,19.80,0,0
6338,2022/03/22 04:00,2,156780839,19.20,0,0
6339,2022/03/22 05:00,2,1605889488,19.0,0,0
6340,2022/03/22 06:00,2,1613680376,18.90,0,0
6341,2022/03/22 07:00,2,2324099772,19.10,0,0
6342,2022/03/22 08:00,2,2683538339,19.0,0,0
6343,2022/03/22 09:00,2,4320078883,19.60,0,0
6344,2022/03/22 10:00,2,6785218906,20.20,0,398
6345,2022/03/22 11:00,2,7998161621,20.40,0,525
6346,2022/03/22 12:00,2,9939398193,22.20,0,615
6347,2022/03/22 13:00,2,112136237,24.20,0,651
6348,2022/03/22 14:00,2,1209066101,25.0,0,651
6349,2022/03/22 15:00,2,1245012585,27.20,0,670
6350,2022/03/22 16:00,2,1178144905,27.20,0,760
6351,2022/03/22 17:00,2,1123540871,27.20,0,887
6352,2022/03/22 18:00,2,1115450253,25.80,0,959
6353,2022/03/22 19:00,2,106884753,25.0,0,959
6354,2022/03/22 20:00,2,1026807959,23.80,0,833
6355,2022/03/22 21:00,2,7666369638,22.40,0,0
6356,2022/03/22 22:00,2,3651011739,20.20,0,0
6357,2022/03/22 23:00,2,2306885338,19.80,0,0
6358,2022/03/23 00:00,3,2087639884,19.60,0,0
6359,2022/03/23 01:00,3,1844326802,19.20,0,0
6360,2022/03/23 02:00,3,1610735363,18.40,0,0
6361,2022/03/23 03:00,3,1552103473,18.20,0,0
6362,2022/03/23 04:00,3,1563091595,17.50,0,0
6363,2022/03/23 05:00,3,1555372099,17.0,0,0
6364,2022/03/23 06:00,3,1571297508,17.0,0,0
6365,2022/03/23 07:00,3,2266695063,18.0,0,0
6366,2022/03/23 08:00,3,3181930741,18.60,0,0
6367,2022/03/23 09:00,3,6960494361,20.40,0,0
6368,2022/03/23 10:00,3,1084332169,23.60,0,394
6369,2022/03/23 11:00,3,1224032658,25.20,0,525
6370,2022/03/23 12:00,3,1287556435,26.70,0,607
6371,2022/03/23 13:00,3,1344902214,27.40,0,656
6372,2022/03/23 14:00,3,1377072861,28.70,0,673
6373,2022/03/23 15:00,3,1350232014,29.10,0,722
6374,2022/03/23 16:00,3,1334159405,29.70,0,788
6375,2022/03/23 17:00,3,1310096439,29.20,0,870
6376,2022/03/23 18:00,3,1248802055,28.40,0,935
6377,2022/03/23 19:00,3,1232193989,27.80,0,919
6378,2022/03/23 20:00,3,1200724754,24.80,0,804
6379,2022/03/23 21:00,3,6627156317,24.40,0,0
6380,2022/03/23 22:00,3,3785011001,15.20,0,0
6381,2022/03/23 23:00,3,2845501533,14.50,0,0
6382,2022/03/24 00:00,4,2362063437,14.20,1,0
6383,2022/03/24 01:00,4,2082743419,13.0,1,0
6384,2022/03/24 02:00,4,1971238314,13.40,1,0
6385,2022/03/24 03:00,4,1939075603,13.80,1,0
6386,2022/03/24 04:00,4,1900167308,13.90,1,0
6387,2022/03/24 05:00,4,1893472214,13.50,1,0
6388,2022/03/24 06:00,4,1931511747,13.20,1,0
6389,2022/03/24 07:00,4,221438543,12.40,1,0
6390,2022/03/24 08:00,4,2635809988,11.0,1,0
6391,2022/03/24 09:00,4,3281769147,12.60,1,0
6392,2022/03/24 10:00,4,5452330017,16.40,1,677
6393,2022/03/24 11:00,4,6201990023,17.80,1,903
6394,2022/03/24 12:00,4,6678758221,20.10,1,1073
6395,2022/03/24 13:00,4,7610311584,21.70,1,1157
6396,2022/03/24 14:00,4,8335283604,22.90,1,1185
6397,2022/03/24 15:00,4,8321229038,23.60,1,1214
6398,2022/03/24 16:00,4,8705263786,23.40,1,1298
6399,2022/03/24 17:00,4,9123941231,23.70,1,1468
6400,2022/03/24 18:00,4,8489781609,23.60,1,1666
6401,2022/03/24 19:00,4,7933306713,22.0,1,1722
6402,2022/03/24 20:00,4,7413445702,20.20,1,1553
6403,2022/03/24 21:00,4,5120684445,17.40,1,0
6404,2022/03/24 22:00,4,3564782336,16.40,1,0
6405,2022/03/24 23:00,4,2977123332,15.40,1,0
6406,2022/03/25 00:00,5,2474607182,14.20,0,0
6407,2022/03/25 01:00,5,2129355154,13.20,0,0
6408,2022/03/25 02:00,5,1912326559,12.0,0,0
6409,2022/03/25 03:00,5,1893998843,10.80,0,0
6410,2022/03/25 04:00,5,18884497,10.40,0,0
6411,2022/03/25 05:00,5,1858757213,10.0,0,0
6412,2022/03/25 06:00,5,1944934863,10.0,0,0
6413,2022/03/25 07:00,5,24225208,9.60,0,0
6414,2022/03/25 08:00,5,2765441037,9.60,0,0
6415,2022/03/25 09:00,5,4146885166,13.60,0,0
6416,2022/03/25 10:00,5,6355842335,18.20,0,412
6417,2022/03/25 11:00,5,8159942417,21.80,0,581
6418,2022/03/25 12:00,5,9124586411,24.40,0,731
6419,2022/03/25 13:00,5,9932645645,25.60,0,825
6420,2022/03/25 14:00,5,1025048203,26.0,0,881
6421,2022/03/25 15:00,5,108764445,26.40,0,900
6422,2022/03/25 16:00,5,1068484478,26.60,0,937
6423,2022/03/25 17:00,5,1021296234,26.60,0,1012
6424,2022/03/25 18:00,5,9886298065,25.80,0,1125
6425,2022/03/25 19:00,5,8875248795,23.40,0,1200
6426,2022/03/25 20:00,5,801421978,22.0,0,1162
6427,2022/03/25 21:00,5,5293786077,18.60,0,0
6428,2022/03/25 22:00,5,3829130783,17.60,0,0
6429,2022/03/25 23:00,5,2931729163,15.60,0,0
6430,2022/03/26 00:00,6,257968297,15.0,0,0
6431,2022/03/26 01:00,6,222831298,14.60,0,0
6432,2022/03/26 02:00,6,1844231942,14.20,0,0
6433,2022/03/26 03:00,6,1877162161,13.40,0,0
6434,2022/03/26 04:00,6,1803991779,13.20,0,0
6435,2022/03/26 05:00,6,186214902,13.0,0,0
6436,2022/03/26 06:00,6,2003787885,11.0,0,0
6437,2022/03/26 07:00,6,225332822,9.60,0,0
6438,2022/03/26 08:00,6,2563252648,9.40,0,0
6439,2022/03/26 09:00,6,4153916841,14.0,0,0
6440,2022/03/26 10:00,6,7207768288,18.60,0,488
6441,2022/03/26 11:00,6,8594664383,21.40,0,721
6442,2022/03/26 12:00,6,9531824837,23.0,0,933
6443,2022/03/26 13:00,6,1080484718,24.40,0,1103
6444,2022/03/26 14:00,6,1141503056,25.60,0,1230
6445,2022/03/26 15:00,6,1155972462,26.80,0,1336
6446,2022/03/26 16:00,6,1163953026,27.0,0,1485
6447,2022/03/26 17:00,6,1118263588,25.80,0,1697
6448,2022/03/26 18:00,6,1043952816,25.40,0,1909
6449,2022/03/26 19:00,6,971722702,23.0,0,1973
6450,2022/03/26 20:00,6,8972644119,22.30,0,1845
6451,2022/03/26 21:00,6,6426040249,20.40,0,0
6452,2022/03/26 22:00,6,4013682084,19.80,0,0
6453,2022/03/26 23:00,6,319261718,18.80,0,0
6454,2022/03/27 00:00,7,2357519855,17.80,0,0
6455,2022/03/27 01:00,7,2106536549,16.0,0,0
6456,2022/03/27 02:00,7,195808545,15.40,0,0
6457,2022/03/27 03:00,7,191406018,14.80,0,0
6458,2022/03/27 04:00,7,18549306,14.20,0,0
6459,2022/03/27 05:00,7,1808695866,13.60,0,0
6460,2022/03/27 06:00,7,1881825058,13.0,0,0
6461,2022/03/27 07:00,7,2124634436,12.0,0,0
6462,2022/03/27 08:00,7,2519451039,11.30,0,0
6463,2022/03/27 09:00,7,3485613344,14.60,0,0
6464,2022/03/27 10:00,7,7345883808,19.70,0,273
6465,2022/03/27 11:00,7,9149246368,24.60,0,435
6466,2022/03/27 12:00,7,1049777157,27.70,0,628
6467,2022/03/27 13:00,7,1111917664,28.80,0,789
6468,2022/03/27 14:00,7,115221933,30.0,0,934
6469,2022/03/27 15:00,7,1220082714,31.10,0,1063
6470,2022/03/27 16:00,7,1184113445,30.10,0,1208
6471,2022/03/27 17:00,7,1148174988,29.50,0,1402
6472,2022/03/27 18:00,7,1115611439,28.30,0,1579
6473,2022/03/27 19:00,7,1086603214,26.70,0,1611
6474,2022/03/27 20:00,7,1009155117,24.80,0,1418
6475,2022/03/27 21:00,7,6221758695,23.40,0,0
6476,2022/03/27 22:00,7,3922267323,22.60,0,0
6477,2022/03/27 23:00,7,3230482183,21.30,0,0
6478,2022/03/28 00:00,1,2501121542,20.50,0,0
6479,2022/03/28 01:00,1,2316250396,20.20,0,0
6480,2022/03/28 02:00,1,2077267132,19.70,0,0
6481,2022/03/28 03:00,1,2077180176,18.90,0,0
6482,2022/03/28 04:00,1,1931472515,18.80,0,0
6483,2022/03/28 05:00,1,2024276365,18.60,0,0
6484,2022/03/28 06:00,1,1971742918,19.40,0,0
6485,2022/03/28 07:00,1,2497662399,20.0,0,0
6486,2022/03/28 08:00,1,399953558,20.40,0,0
6487,2022/03/28 09:00,1,9930548515,22.0,0,0
6488,2022/03/28 10:00,1,1151528,24.20,0,277
6489,2022/03/28 11:00,1,1244297543,25.90,0,402
6490,2022/03/28 12:00,1,1263659416,28.20,0,486
6491,2022/03/28 13:00,1,1352963116,29.0,0,527
6492,2022/03/28 14:00,1,1399355217,31.20,0,527
6493,2022/03/28 15:00,1,1417542343,30.60,0,541
6494,2022/03/28 16:00,1,1380543236,30.90,0,611
6495,2022/03/28 17:00,1,1316520733,29.80,0,708
6496,2022/03/28 18:00,1,1234708122,29.0,0,777
6497,2022/03/28 19:00,1,1229342388,28.30,0,777
6498,2022/03/28 20:00,1,1178505978,26.50,0,666
6499,2022/03/28 21:00,1,8582554188,24.60,0,0
6500,2022/03/28 22:00,1,4162424927,23.50,0,0
6501,2022/03/28 23:00,1,3010703392,23.80,0,0
6502,2022/03/29 00:00,2,2619991045,23.20,0,0
6503,2022/03/29 01:00,2,2345774182,22.40,0,0
6504,2022/03/29 02:00,2,2089618294,22.0,0,0
6505,2022/03/29 03:00,2,1988933375,21.40,0,0
6506,2022/03/29 04:00,2,1964629772,20.50,0,0
6507,2022/03/29 05:00,2,1959516287,19.40,0,0
6508,2022/03/29 06:00,2,1998034167,19.0,0,0
6509,2022/03/29 07:00,2,2763931911,18.50,0,0
6510,2022/03/29 08:00,2,3297232363,19.0,0,0
6511,2022/03/29 09:00,2,5993215494,21.20,0,0
6512,2022/03/29 10:00,2,1058852371,26.0,0,322
6513,2022/03/29 11:00,2,1149699684,28.80,0,425
6514,2022/03/29 12:00,2,1158111809,30.80,0,499
6515,2022/03/29 13:00,2,130565815,33.60,0,528
6516,2022/03/29 14:00,2,1333078201,32.0,0,528
6517,2022/03/29 15:00,2,1312444538,31.60,0,543
6518,2022/03/29 16:00,2,1232098209,30.80,0,616
6519,2022/03/29 17:00,2,1143665562,28.20,0,719
6520,2022/03/29 18:00,2,1039985092,25.60,0,777
6521,2022/03/29 19:00,2,9953033104,22.70,0,777
6522,2022/03/29 20:00,2,8462700062,20.40,0,675
6523,2022/03/29 21:00,2,5237525463,19.80,0,0
6524,2022/03/29 22:00,2,3674834332,18.20,0,0
6525,2022/03/29 23:00,2,2709652928,18.20,0,0
6526,2022/03/30 00:00,3,2349888103,16.40,0,0
6527,2022/03/30 01:00,3,2228866625,14.60,0,0
6528,2022/03/30 02:00,3,200395064,14.0,0,0
6529,2022/03/30 03:00,3,1892764422,13.20,0,0
6530,2022/03/30 04:00,3,1836528727,12.60,0,0
6531,2022/03/30 05:00,3,1844122052,12.0,0,0
6532,2022/03/30 06:00,3,1948262222,12.0,0,0
6533,2022/03/30 07:00,3,2159951704,11.60,0,0
6534,2022/03/30 08:00,3,2633714509,11.60,0,0
6535,2022/03/30 09:00,3,4165031049,11.70,0,0
6536,2022/03/30 10:00,3,6325927372,15.20,0,347
6537,2022/03/30 11:00,3,6530555401,16.40,0,463
6538,2022/03/30 12:00,3,691419405,16.30,0,536
6539,2022/03/30 13:00,3,7238635273,18.0,0,579
6540,2022/03/30 14:00,3,7378289375,17.40,0,594
6541,2022/03/30 15:00,3,8003537521,18.70,0,637
6542,2022/03/30 16:00,3,8215423145,18.0,0,695
6543,2022/03/30 17:00,3,7352662621,19.20,0,768
6544,2022/03/30 18:00,3,7075988216,18.90,0,826
6545,2022/03/30 19:00,3,6859884529,17.0,0,811
6546,2022/03/30 20:00,3,6653621655,15.80,0,710
6547,2022/03/30 21:00,3,4757497931,14.60,0,0
6548,2022/03/30 22:00,3,3265926553,12.60,0,0
6549,2022/03/30 23:00,3,2539818766,11.40,0,0
6550,2022/03/31 00:00,4,2289723779,10.80,0,0
6551,2022/03/31 01:00,4,1925389237,9.70,0,0
6552,2022/03/31 02:00,4,1843573258,9.10,0,0
6553,2022/03/31 03:00,4,1874818995,8.50,0,0
6554,2022/03/31 04:00,4,1746069212,8.0,0,0
6555,2022/03/31 05:00,4,1794975026,6.70,0,0
6556,2022/03/31 06:00,4,1901907163,6.20,0,0
6557,2022/03/31 07:00,4,23099217,6.50,0,0
6558,2022/03/31 08:00,4,2655481889,7.80,0,0
6559,2022/03/31 09:00,4,3625142493,10.0,0,0
6560,2022/03/31 10:00,4,5483105879,13.40,0,353
6561,2022/03/31 11:00,4,5780199633,15.50,0,471
6562,2022/03/31 12:00,4,641237442,18.0,0,560
6563,2022/03/31 13:00,4,7038980389,18.80,0,604
6564,2022/03/31 14:00,4,7487465057,20.0,0,619
6565,2022/03/31 15:00,4,7399605827,21.0,0,634
6566,2022/03/31 16:00,4,7453168583,21.10,0,678
6567,2022/03/31 17:00,4,7151719666,20.40,0,766
6568,2022/03/31 18:00,4,6560305004,19.70,0,869
6569,2022/03/31 19:00,4,6317872143,17.70,0,899
6570,2022/03/31 20:00,4,6443752823,16.40,0,810
6571,2022/03/31 21:00,4,5359719973,15.20,0,0
6572,2022/03/31 22:00,4,3939293473,13.60,0,0
6573,2022/03/31 23:00,4,2695046697,12.40,0,0
6574,2022/04/01 00:00,5,225347833,10.40,0,0
6575,2022/04/01 01:00,5,2094461391,10.20,0,0
6576,2022/04/01 02:00,5,1894222085,9.90,0,0
6577,2022/04/01 03:00,5,1870293272,9.20,0,0
6578,2022/04/01 04:00,5,1862449884,10.20,0,0
6579,2022/04/01 05:00,5,1865198892,10.20,0,0
6580,2022/04/01 06:00,5,1976405623,10.0,0,0
6581,2022/04/01 07:00,5,2292413416,9.60,0,0
6582,2022/04/01 08:00,5,2622356416,9.90,0,0
6583,2022/04/01 09:00,5,3528864315,14.0,0,0
6584,2022/04/01 10:00,5,5026222138,15.80,0,416
6585,2022/04/01 11:00,5,5852629261,16.60,0,587
6586,2022/04/01 12:00,5,64601408,18.0,0,738
6587,2022/04/01 13:00,5,6607760296,20.60,0,833
6588,2022/04/01 14:00,5,7136941242,22.0,0,890
6589,2022/04/01 15:00,5,7057544994,23.0,0,909
6590,2022/04/01 16:00,5,7036050549,22.30,0,947
6591,2022/04/01 17:00,5,6486953087,21.60,0,1023
6592,2022/04/01 18:00,5,6403503342,19.70,0,1136
6593,2022/04/01 19:00,5,5932368615,18.40,0,1212
6594,2022/04/01 20:00,5,5451178498,16.20,0,1174
6595,2022/04/01 21:00,5,4342989943,15.60,0,0
6596,2022/04/01 22:00,5,3510693493,13.70,0,0
6597,2022/04/01 23:00,5,2753500342,13.40,0,0
6598,2022/04/02 00:00,6,2294402084,12.90,1,0
6599,2022/04/02 01:00,6,2094007031,13.0,1,0
6600,2022/04/02 02:00,6,1866115154,12.60,1,0
