ID;FECHA/HORA;Dia;TOTAL KW;TEMPERATURA;Feriado;Publico;;;;;;;;;;;;;
6023;09/03/2022 1:00;3;1.961.059.709;19,50;0;0;;;;;;;;;;;;;
6024;09/03/2022 2:00;3;1.562.934.735;19,20;0;0;;;;;;;;;;;;;
6025;09/03/2022 3:00;3;1.568.287.985;19,60;0;0;;;;;;;;;;;;;
6026;09/03/2022 4:00;3;1.483.520.545;18,80;0;0;;;;;;;;;;;;;
6027;09/03/2022 5:00;3;1.552.955.207;18,40;0;0;;;;;;;;;;;;;
6028;09/03/2022 6:00;3;1.526.215.456;19,00;0;0;;;;;;;;;;;;;
6029;09/03/2022 7:00;3;2.335.999.407;19,40;0;0;;;;;;;;;;;;;
6030;09/03/2022 8:00;3;4.795.984.759;19,80;0;0;;;;;;;;;;;;;
6031;09/03/2022 9:00;3;8.445.697.289;22,00;0;0;;;;;;;;;;;;;
6032;09/03/2022 10:00;3;1.010.877.499;23,90;0;440;;;;;;;;;;;;;
6033;09/03/2022 11:00;3;1.064.382.465;25,00;0;587;;;;;;;;;;;;;
6034;09/03/2022 12:00;3;1.099.367.355;25,20;0;679;;;;;;;;;;;;;
6035;09/03/2022 13:00;3;1.086.884.811;25,00;0;734;;;;;;;;;;;;;
6036;09/03/2022 14:00;3;1.089.259.506;24,60;0;753;;;;;;;;;;;;;
6037;09/03/2022 15:00;3;1.082.331.173;25,30;0;808;;;;;;;;;;;;;
6038;09/03/2022 16:00;3;105.780.777;25,20;0;881;;;;;;;;;;;;;
6039;09/03/2022 17:00;3;1.088.738.087;24,20;0;973;;;;;;;;;;;;;
6040;09/03/2022 18:00;3;9.905.076.637;23,80;0;1047;;;;;;;;;;;;;
6041;09/03/2022 19:00;3;9.947.700.691;22,50;0;1028;;;;;;;;;;;;;
6042;09/03/2022 20:00;3;9.801.810.722;21,70;0;900;;;;;;;;;;;;;
6043;09/03/2022 21:00;3;6.335.752.964;21,00;0;0;;;;;;;;;;;;;
6044;09/03/2022 22:00;3;4.445.491.505;20,90;0;0;;;;;;;;;;;;;
6045;09/03/2022 23:00;3;3.116.867.871;20,80;0;0;;;;;;;;;;;;;
6046;10/03/2022 0:00;4;2.106.101.718;20,10;0;0;;;;;;;;;;;;;
6047;10/03/2022 1:00;4;1.763.037.379;19,40;0;0;;;;;;;;;;;;;
6048;10/03/2022 2:00;4;1.802.468.586;19,30;0;0;;;;;;;;;;;;;
6049;10/03/2022 3:00;4;1.669.221.623;19,40;0;0;;;;;;;;;;;;;
6050;10/03/2022 4:00;4;1.725.420.499;19,20;0;0;;;;;;;;;;;;;
6051;10/03/2022 5:00;4;1.719.015.648;19,00;0;0;;;;;;;;;;;;;
6052;10/03/2022 6:00;4;189.904.238;18,90;0;0;;;;;;;;;;;;;
6053;10/03/2022 7:00;4;2.530.236.955;18,80;0;0;;;;;;;;;;;;;
6054;10/03/2022 8:00;4;3.213.585.145;18,80;0;0;;;;;;;;;;;;;
6055;10/03/2022 9:00;4;5.470.945.404;19,10;0;0;;;;;;;;;;;;;
6056;10/03/2022 10:00;4;7.732.900.143;19,50;0;451;;;;;;;;;;;;;
6057;10/03/2022 11:00;4;8.692.279.415;20,40;0;601;;;;;;;;;;;;;
6058;10/03/2022 12:00;4;9.822.026.138;21,90;0;714;;;;;;;;;;;;;
6059;10/03/2022 13:00;4;1.071.025.177;23,60;0;770;;;;;;;;;;;;;
6060;10/03/2022 14:00;4;1.119.183.983;24,20;0;789;;;;;;;;;;;;;
6061;10/03/2022 15:00;4;1.052.495.232;25,30;0;808;;;;;;;;;;;;;
6062;10/03/2022 16:00;4;103.906.311;23,50;0;864;;;;;;;;;;;;;
6063;10/03/2022 17:00;4;9.891.043.701;23,00;0;977;;;;;;;;;;;;;
6064;10/03/2022 18:00;4;9.573.815.994;22,40;0;1109;;;;;;;;;;;;;
6065;10/03/2022 19:00;4;9.372.136.917;21,50;0;1146;;;;;;;;;;;;;
6066;10/03/2022 20:00;4;8.842.900.105;20,40;0;1034;;;;;;;;;;;;;
6067;10/03/2022 21:00;4;5.019.088.326;19,60;0;0;;;;;;;;;;;;;
6068;10/03/2022 22:00;4;3.609.322.748;18,20;0;0;;;;;;;;;;;;;
6069;10/03/2022 23:00;4;2.683.669.564;18,20;0;0;;;;;;;;;;;;;
6070;11/03/2022 0:00;5;208.498.651;17,40;0;0;;;;;;;;;;;;;
6071;11/03/2022 1:00;5;1.725.101.883;16,50;0;0;;;;;;;;;;;;;
6072;11/03/2022 2:00;5;1.567.781.544;16,20;0;0;;;;;;;;;;;;;
6073;11/03/2022 3:00;5;1.562.888.986;15,20;0;0;;;;;;;;;;;;;
6074;11/03/2022 4:00;5;147.007.759;15,00;0;0;;;;;;;;;;;;;
6075;11/03/2022 5:00;5;1.603.281.442;14,50;0;0;;;;;;;;;;;;;
6076;11/03/2022 6:00;5;1.639.005.988;13,20;0;0;;;;;;;;;;;;;
6077;11/03/2022 7:00;5;1.981.276.444;13,00;0;0;;;;;;;;;;;;;
6078;11/03/2022 8:00;5;3.296.194.046;13,40;0;0;;;;;;;;;;;;;
6079;11/03/2022 9:00;5;5.862.435.875;17,40;0;0;;;;;;;;;;;;;
6080;11/03/2022 10:00;5;8.490.242.481;20,80;0;473;;;;;;;;;;;;;
6081;11/03/2022 11:00;5;9.855.225.525;23,50;0;666;;;;;;;;;;;;;
6082;11/03/2022 12:00;5;107.665.527;23,70;0;838;;;;;;;;;;;;;
6083;11/03/2022 13:00;5;1.151.059.269;25,00;0;946;;;;;;;;;;;;;
6084;11/03/2022 14:00;5;1.197.106.091;25,00;0;1010;;;;;;;;;;;;;
6085;11/03/2022 15:00;5;1.185.396.858;25,80;0;1032;;;;;;;;;;;;;
6086;11/03/2022 16:00;5;1.184.192.184;25,80;0;1075;;;;;;;;;;;;;
6087;11/03/2022 17:00;5;1.172.447.239;26,40;0;1161;;;;;;;;;;;;;
6088;11/03/2022 18:00;5;1.109.147.369;25,00;0;1290;;;;;;;;;;;;;
6089;11/03/2022 19:00;5;1.030.190.804;23,60;0;1376;;;;;;;;;;;;;
6090;11/03/2022 20:00;5;9.694.279.022;22,50;0;1333;;;;;;;;;;;;;
6091;11/03/2022 21:00;5;578.455.081;22,00;0;0;;;;;;;;;;;;;
6092;11/03/2022 22:00;5;3.756.681.786;21,20;0;0;;;;;;;;;;;;;
6093;11/03/2022 23:00;5;2.723.181.169;20,90;0;0;;;;;;;;;;;;;
6094;12/03/2022 0:00;6;2.047.110.949;19,60;0;0;;;;;;;;;;;;;
6095;12/03/2022 1:00;6;1.980.520.916;19,50;0;0;;;;;;;;;;;;;
6096;12/03/2022 2:00;6;1.554.667.151;18,20;0;0;;;;;;;;;;;;;
6097;12/03/2022 3:00;6;1.521.746.571;17,00;0;0;;;;;;;;;;;;;
6098;12/03/2022 4:00;6;154.037.495;16,50;0;0;;;;;;;;;;;;;
6099;12/03/2022 5:00;6;1.574.872.829;15,60;0;0;;;;;;;;;;;;;
6100;12/03/2022 6:00;6;1.758.194.031;15,10;0;0;;;;;;;;;;;;;
6101;12/03/2022 7:00;6;1.932.057.848;14,60;0;0;;;;;;;;;;;;;
6102;12/03/2022 8:00;6;2.434.409.472;14,80;0;0;;;;;;;;;;;;;
6103;12/03/2022 9:00;6;3.907.460.656;17,90;0;0;;;;;;;;;;;;;
6104;12/03/2022 10:00;6;5.494.185.514;20,40;0;511;;;;;;;;;;;;;
6105;12/03/2022 11:00;6;1.002.213.093;21,90;0;756;;;;;;;;;;;;;
6106;12/03/2022 12:00;6;1.102.063.808;24,00;0;979;;;;;;;;;;;;;
6107;12/03/2022 13:00;6;1.183.355.797;25,10;0;1157;;;;;;;;;;;;;
6108;12/03/2022 14:00;6;1.198.635.777;25,90;0;1290;;;;;;;;;;;;;
6109;12/03/2022 15:00;6;1.227.909.557;26,50;0;1402;;;;;;;;;;;;;
6110;12/03/2022 16:00;6;1.216.019.283;26,30;0;1557;;;;;;;;;;;;;
6111;12/03/2022 17:00;6;1.167.723.118;25,80;0;1780;;;;;;;;;;;;;
6112;12/03/2022 18:00;6;1.128.090.649;25,10;0;2003;;;;;;;;;;;;;
6113;12/03/2022 19:00;6;1.056.737.537;23,90;0;2069;;;;;;;;;;;;;
6114;12/03/2022 20:00;6;9.384.967.384;22,90;0;1936;;;;;;;;;;;;;
6115;12/03/2022 21:00;6;6.010.868.096;21,80;0;0;;;;;;;;;;;;;
6116;12/03/2022 22:00;6;3.765.528.669;21,00;0;0;;;;;;;;;;;;;
6117;12/03/2022 23:00;6;283.777.761;20,40;0;0;;;;;;;;;;;;;
6118;13/03/2022 0:00;7;2.107.011.656;20,00;0;0;;;;;;;;;;;;;
6119;13/03/2022 1:00;7;1.772.643.886;19,00;0;0;;;;;;;;;;;;;
6120;13/03/2022 2:00;7;1.571.968.263;17,80;0;0;;;;;;;;;;;;;
6121;13/03/2022 3:00;7;1.571.841.155;17,60;0;0;;;;;;;;;;;;;
6122;13/03/2022 4:00;7;1.584.783.871;17,00;0;0;;;;;;;;;;;;;
6123;13/03/2022 5:00;7;1.549.559.913;16,60;0;0;;;;;;;;;;;;;
6124;13/03/2022 6:00;7;1.500.941.875;16,10;0;0;;;;;;;;;;;;;
6125;13/03/2022 7:00;7;1.779.117.287;15,90;0;0;;;;;;;;;;;;;
6126;13/03/2022 8:00;7;2.273.171.137;16,20;0;0;;;;;;;;;;;;;
6127;13/03/2022 9:00;7;4.688.059.502;17,80;0;0;;;;;;;;;;;;;
6128;13/03/2022 10:00;7;7.631.672.344;20,40;0;339;;;;;;;;;;;;;
6129;13/03/2022 11:00;7;9.132.661.133;22,60;0;539;;;;;;;;;;;;;
6130;13/03/2022 12:00;7;1.004.039.989;24,20;0;779;;;;;;;;;;;;;
6131;13/03/2022 13:00;7;1.025.398.937;26,20;0;979;;;;;;;;;;;;;
6132;13/03/2022 14:00;7;1.038.500.755;26,20;0;1159;;;;;;;;;;;;;
6133;13/03/2022 15:00;7;9.885.431.175;25,20;0;1319;;;;;;;;;;;;;
6134;13/03/2022 16:00;7;8.576.681.805;25,00;0;1499;;;;;;;;;;;;;
6135;13/03/2022 17:00;7;918.699.131;22,60;0;1739;;;;;;;;;;;;;
6136;13/03/2022 18:00;7;9.161.108.513;23,60;0;1959;;;;;;;;;;;;;
6137;13/03/2022 19:00;7;9.056.264.896;22,00;0;1999;;;;;;;;;;;;;
6138;13/03/2022 20:00;7;7.054.391.313;20,40;0;1759;;;;;;;;;;;;;
6139;13/03/2022 21:00;7;4.879.327.106;19,00;0;0;;;;;;;;;;;;;
6140;13/03/2022 22:00;7;3.964.923.697;18,40;0;0;;;;;;;;;;;;;
6141;13/03/2022 23:00;7;2.904.743.972;17,60;0;0;;;;;;;;;;;;;
6142;14/03/2022 0:00;1;2.453.034.722;17,20;0;0;;;;;;;;;;;;;
6143;14/03/2022 1:00;1;205.924.475;16,80;0;0;;;;;;;;;;;;;
6144;14/03/2022 2:00;1;1.942.497.019;16,30;0;0;;;;;;;;;;;;;
6145;14/03/2022 3:00;1;1.954.013.444;15,80;0;0;;;;;;;;;;;;;
6146;14/03/2022 4:00;1;1.907.293.978;15,40;0;0;;;;;;;;;;;;;
6147;14/03/2022 5:00;1;2.027.311.369;15,00;0;0;;;;;;;;;;;;;
6148;14/03/2022 6:00;1;197.566.937;15,00;0;0;;;;;;;;;;;;;
6149;14/03/2022 7:00;1;2.476.166.534;15,00;0;0;;;;;;;;;;;;;
6150;14/03/2022 8:00;1;3.347.232.792;14,90;0;0;;;;;;;;;;;;;
6151;14/03/2022 9:00;1;6.550.123.758;18,30;0;0;;;;;;;;;;;;;
6152;14/03/2022 10:00;1;1.035.745.464;24,20;0;325;;;;;;;;;;;;;
6153;14/03/2022 11:00;1;1.219.303.613;27,40;0;472;;;;;;;;;;;;;
6154;14/03/2022 12:00;1;1.295.627.384;29,20;0;570;;;;;;;;;;;;;
6155;14/03/2022 13:00;1;1.353.106.518;30,00;0;619;;;;;;;;;;;;;
6156;14/03/2022 14:00;1;1.368.086.926;30,80;0;619;;;;;;;;;;;;;
6157;14/03/2022 15:00;1;1.360.544.662;31,80;0;635;;;;;;;;;;;;;
6158;14/03/2022 16:00;1;1.346.282.318;31,40;0;716;;;;;;;;;;;;;
6159;14/03/2022 17:00;1;1.299.527.515;31,60;0;830;;;;;;;;;;;;;
6160;14/03/2022 18:00;1;1.263.829.079;31,30;0;912;;;;;;;;;;;;;
6161;14/03/2022 19:00;1;1.208.742.386;28,60;0;912;;;;;;;;;;;;;
6162;14/03/2022 20:00;1;1.141.395.779;26,20;0;782;;;;;;;;;;;;;
6163;14/03/2022 21:00;1;4.844.359.055;24,30;0;0;;;;;;;;;;;;;
6164;14/03/2022 22:00;1;3.951.714.001;23,20;0;0;;;;;;;;;;;;;
6165;14/03/2022 23:00;1;2.792.459.865;22,30;0;0;;;;;;;;;;;;;
6166;15/03/2022 0:00;2;1.929.704.064;21,20;0;0;;;;;;;;;;;;;
6167;15/03/2022 1:00;2;1.649.414.536;20,20;0;0;;;;;;;;;;;;;
6168;15/03/2022 2:00;2;1.556.715.895;19,00;0;0;;;;;;;;;;;;;
6169;15/03/2022 3:00;2;1.548.999.753;18,40;0;0;;;;;;;;;;;;;
6170;15/03/2022 4:00;2;1.549.932.724;18,10;0;0;;;;;;;;;;;;;
6171;15/03/2022 5:00;2;1.538.698.404;17,70;0;0;;;;;;;;;;;;;
6172;15/03/2022 6:00;2;1.693.390.989;17,60;0;0;;;;;;;;;;;;;
6173;15/03/2022 7:00;2;2.384.739.441;17,90;0;0;;;;;;;;;;;;;
6174;15/03/2022 8:00;2;3.344.223.776;17,80;0;0;;;;;;;;;;;;;
6175;15/03/2022 9:00;2;6.902.812.605;21,80;0;0;;;;;;;;;;;;;
6176;15/03/2022 10:00;2;1.202.216.103;26,60;0;398;;;;;;;;;;;;;
6177;15/03/2022 11:00;2;1.315.533.997;28,50;0;524;;;;;;;;;;;;;
6178;15/03/2022 12:00;2;1.315.929.867;29,70;0;615;;;;;;;;;;;;;
6179;15/03/2022 13:00;2;1.408.239.552;30,60;0;651;;;;;;;;;;;;;
6180;15/03/2022 14:00;2;1.387.570.801;31,20;0;651;;;;;;;;;;;;;
6181;15/03/2022 15:00;2;1.405.967.567;31,80;0;669;;;;;;;;;;;;;
6182;15/03/2022 16:00;2;1.371.953.377;32,50;0;759;;;;;;;;;;;;;
6183;15/03/2022 17:00;2;1.384.900.234;32,00;0;886;;;;;;;;;;;;;
6184;15/03/2022 18:00;2;1.369.815.517;31,40;0;958;;;;;;;;;;;;;
6185;15/03/2022 19:00;2;1.319.703.903;29,70;0;958;;;;;;;;;;;;;
6186;15/03/2022 20:00;2;1.277.519.337;27,00;0;832;;;;;;;;;;;;;
6187;15/03/2022 21:00;2;7.972.519.894;26,40;0;0;;;;;;;;;;;;;
6188;15/03/2022 22:00;2;4.384.341.936;24,00;0;0;;;;;;;;;;;;;
6189;15/03/2022 23:00;2;2.978.456.779;22,20;0;0;;;;;;;;;;;;;
6190;16/03/2022 0:00;3;2.422.124.791;20,80;0;0;;;;;;;;;;;;;
6191;16/03/2022 1:00;3;207.789.907;19,80;0;0;;;;;;;;;;;;;
6192;16/03/2022 2:00;3;1.525.187.975;19,20;0;0;;;;;;;;;;;;;
6193;16/03/2022 3:00;3;150.013.548;18,40;0;0;;;;;;;;;;;;;
6194;16/03/2022 4:00;3;1.532.401.478;17,60;0;0;;;;;;;;;;;;;
6195;16/03/2022 5:00;3;1.519.096.538;17,00;0;0;;;;;;;;;;;;;
6196;16/03/2022 6:00;3;1.528.276.429;18,40;0;0;;;;;;;;;;;;;
6197;16/03/2022 7:00;3;2.007.168.745;19,80;0;0;;;;;;;;;;;;;
6198;16/03/2022 8:00;3;3.619.462.762;19,80;0;0;;;;;;;;;;;;;
6199;16/03/2022 9:00;3;5.719.106.188;21,00;0;0;;;;;;;;;;;;;
6200;16/03/2022 10:00;3;1.081.886.818;25,00;0;428;;;;;;;;;;;;;
6201;16/03/2022 11:00;3;126.756.073;26,40;0;570;;;;;;;;;;;;;
6202;16/03/2022 12:00;3;1.313.581.364;29,20;0;660;;;;;;;;;;;;;
6203;16/03/2022 13:00;3;1.313.552.784;30,20;0;713;;;;;;;;;;;;;
6204;16/03/2022 14:00;3;1.352.681.042;30,60;0;731;;;;;;;;;;;;;
6205;16/03/2022 15:00;3;1.323.077.816;31,40;0;784;;;;;;;;;;;;;
6206;16/03/2022 16:00;3;1.314.915.047;31,60;0;856;;;;;;;;;;;;;
6207;16/03/2022 17:00;3;1.321.743.973;30,40;0;945;;;;;;;;;;;;;
6208;16/03/2022 18:00;3;1.265.660.889;29,60;0;1016;;;;;;;;;;;;;
6209;16/03/2022 19:00;3;1.224.812.016;28,20;0;999;;;;;;;;;;;;;
6210;16/03/2022 20:00;3;1.169.768.867;26,80;0;874;;;;;;;;;;;;;
6211;16/03/2022 21:00;3;1.014.015.102;24,40;0;0;;;;;;;;;;;;;
6212;16/03/2022 22:00;3;4.490.645.828;23,60;0;0;;;;;;;;;;;;;
6213;16/03/2022 23:00;3;2.968.887.597;22,80;0;0;;;;;;;;;;;;;
6214;17/03/2022 0:00;4;188.411.924;23,10;0;0;;;;;;;;;;;;;
6215;17/03/2022 1:00;4;165.758.778;23,00;0;0;;;;;;;;;;;;;
6216;17/03/2022 2:00;4;151.932.188;22,20;0;0;;;;;;;;;;;;;
6217;17/03/2022 3:00;4;1.533.079.436;21,50;0;0;;;;;;;;;;;;;
6218;17/03/2022 4:00;4;1.487.721.903;20,50;0;0;;;;;;;;;;;;;
6219;17/03/2022 5:00;4;1.655.244.572;19,20;0;0;;;;;;;;;;;;;
6220;17/03/2022 6:00;4;1.595.557.303;19,40;0;0;;;;;;;;;;;;;
6221;17/03/2022 7:00;4;2.018.511.567;18,50;0;0;;;;;;;;;;;;;
6222;17/03/2022 8:00;4;2.702.603.545;18,20;0;0;;;;;;;;;;;;;
6223;17/03/2022 9:00;4;7.062.899.804;19,80;0;0;;;;;;;;;;;;;
6224;17/03/2022 10:00;4;1.176.836.639;23,20;0;357;;;;;;;;;;;;;
6225;17/03/2022 11:00;4;125.458.469;27,90;0;477;;;;;;;;;;;;;
6226;17/03/2022 12:00;4;1.317.169.903;29,50;0;566;;;;;;;;;;;;;
6227;17/03/2022 13:00;4;1.423.439.922;31,10;0;611;;;;;;;;;;;;;
6228;17/03/2022 14:00;4;1.395.951.363;32,20;0;626;;;;;;;;;;;;;
6229;17/03/2022 15:00;4;1.399.188.564;29,60;0;640;;;;;;;;;;;;;
6230;17/03/2022 16:00;4;1.383.325.123;30,00;0;685;;;;;;;;;;;;;
6231;17/03/2022 17:00;4;1.364.420.692;30,60;0;775;;;;;;;;;;;;;
6232;17/03/2022 18:00;4;1.362.153.755;29,40;0;879;;;;;;;;;;;;;
6233;17/03/2022 19:00;4;1.362.802.231;28,60;0;909;;;;;;;;;;;;;
6234;17/03/2022 20:00;4;125.691.803;27,40;0;819;;;;;;;;;;;;;
6235;17/03/2022 21:00;4;7.144.640.131;23,00;0;0;;;;;;;;;;;;;
6236;17/03/2022 22:00;4;4.031.684.809;23,10;0;0;;;;;;;;;;;;;
6237;17/03/2022 23:00;4;2.649.111.484;22,60;0;0;;;;;;;;;;;;;
6238;18/03/2022 0:00;5;2.088.395.411;22,20;0;0;;;;;;;;;;;;;
6239;18/03/2022 1:00;5;1.789.027.376;21,40;0;0;;;;;;;;;;;;;
6240;18/03/2022 2:00;5;1.559.781.103;16,60;0;0;;;;;;;;;;;;;
6241;18/03/2022 3:00;5;1.543.777.549;14,20;0;0;;;;;;;;;;;;;
6242;18/03/2022 4:00;5;1.458.082.153;13,50;0;0;;;;;;;;;;;;;
6243;18/03/2022 5:00;5;1.527.115.526;13,30;0;0;;;;;;;;;;;;;
6244;18/03/2022 6:00;5;1.480.916.886;13,20;0;0;;;;;;;;;;;;;
6245;18/03/2022 7:00;5;1.999.072.279;13,30;0;0;;;;;;;;;;;;;
6246;18/03/2022 8:00;5;269.946.003;13,40;0;0;;;;;;;;;;;;;
6247;18/03/2022 9:00;5;4.329.545.846;13,50;0;0;;;;;;;;;;;;;
6248;18/03/2022 10:00;5;6.073.672.152;14,20;0;478;;;;;;;;;;;;;
6249;18/03/2022 11:00;5;6.527.070.808;15,20;0;674;;;;;;;;;;;;;
6250;18/03/2022 12:00;5;6.740.851.974;16,10;0;848;;;;;;;;;;;;;
6251;18/03/2022 13:00;5;7.095.685.349;18,70;0;957;;;;;;;;;;;;;
6252;18/03/2022 14:00;5;7.650.620.651;20,30;0;1022;;;;;;;;;;;;;
6253;18/03/2022 15:00;5;8.048.651.485;21,50;0;1044;;;;;;;;;;;;;
6254;18/03/2022 16:00;5;8.640.028.038;22,10;0;1087;;;;;;;;;;;;;
6255;18/03/2022 17:00;5;8.145.632.267;21,90;0;1174;;;;;;;;;;;;;
6256;18/03/2022 18:00;5;7.763.383.217;21,50;0;1305;;;;;;;;;;;;;
6257;18/03/2022 19:00;5;7.645.865.459;19,90;0;1392;;;;;;;;;;;;;
6258;18/03/2022 20:00;5;7.450.776.787;18,80;0;1348;;;;;;;;;;;;;
6259;18/03/2022 21:00;5;5.040.076.594;17,70;0;0;;;;;;;;;;;;;
6260;18/03/2022 22:00;5;3.492.528.044;16,00;0;0;;;;;;;;;;;;;
6261;18/03/2022 23:00;5;2.414.072.626;14,60;0;0;;;;;;;;;;;;;
6262;19/03/2022 0:00;6;1.978.230.052;14,00;0;0;;;;;;;;;;;;;
6263;19/03/2022 1:00;6;1.696.452.901;13,00;0;0;;;;;;;;;;;;;
6264;19/03/2022 2:00;6;1.561.106.437;12,20;0;0;;;;;;;;;;;;;
6265;19/03/2022 3:00;6;1.452.320.802;11,90;0;0;;;;;;;;;;;;;
6266;19/03/2022 4:00;6;1.370.835.435;11,40;0;0;;;;;;;;;;;;;
6267;19/03/2022 5:00;6;1.485.077.758;11,00;0;0;;;;;;;;;;;;;
6268;19/03/2022 6:00;6;1.535.089.056;10,90;0;0;;;;;;;;;;;;;
6269;19/03/2022 7:00;6;2.016.855.208;11,70;0;0;;;;;;;;;;;;;
6270;19/03/2022 8:00;6;2.375.105.603;12,00;0;0;;;;;;;;;;;;;
6271;19/03/2022 9:00;6;3.293.049.927;14,60;0;0;;;;;;;;;;;;;
6272;19/03/2022 10:00;6;6.041.933.846;17,00;0;524;;;;;;;;;;;;;
6273;19/03/2022 11:00;6;7.221.915.207;18,20;0;775;;;;;;;;;;;;;
6274;19/03/2022 12:00;6;7.990.993.042;19,00;0;1003;;;;;;;;;;;;;
6275;19/03/2022 13:00;6;8.663.173.256;20,20;0;1185;;;;;;;;;;;;;
6276;19/03/2022 14:00;6;8.989.741.669;20,40;0;1322;;;;;;;;;;;;;
6277;19/03/2022 15:00;6;9.073.788.528;22,00;0;1436;;;;;;;;;;;;;
6278;19/03/2022 16:00;6;8.813.319.931;22,00;0;1595;;;;;;;;;;;;;
6279;19/03/2022 17:00;6;8.638.084.984;21,20;0;1823;;;;;;;;;;;;;
6280;19/03/2022 18:00;6;8.138.832.092;19,60;0;2051;;;;;;;;;;;;;
6281;19/03/2022 19:00;6;7.681.397.305;18,40;0;2120;;;;;;;;;;;;;
6282;19/03/2022 20:00;6;7.728.810.787;16,40;0;1983;;;;;;;;;;;;;
6283;19/03/2022 21:00;6;5.106.894.474;16,00;0;0;;;;;;;;;;;;;
6284;19/03/2022 22:00;6;3.846.723.356;15,60;0;0;;;;;;;;;;;;;
6285;19/03/2022 23:00;6;3.050.957.437;15,00;0;0;;;;;;;;;;;;;
6286;20/03/2022 0:00;7;2.046.208.694;14,60;0;0;;;;;;;;;;;;;
6287;20/03/2022 1:00;7;1.874.434.266;14,20;0;0;;;;;;;;;;;;;
6288;20/03/2022 2:00;7;1.556.741.281;13,80;0;0;;;;;;;;;;;;;
6289;20/03/2022 3:00;7;1.567.184.578;13,00;0;0;;;;;;;;;;;;;
6290;20/03/2022 4:00;7;1.540.499.249;12,60;0;0;;;;;;;;;;;;;
6291;20/03/2022 5:00;7;1.559.037.499;12,00;0;0;;;;;;;;;;;;;
6292;20/03/2022 6:00;7;1.560.388.365;13,60;0;0;;;;;;;;;;;;;
6293;20/03/2022 7:00;7;1.849.061.327;14,60;0;0;;;;;;;;;;;;;
6294;20/03/2022 8:00;7;2.298.444.979;14,80;0;0;;;;;;;;;;;;;
6295;20/03/2022 9:00;7;3.319.743.754;15,20;0;0;;;;;;;;;;;;;
6296;20/03/2022 10:00;7;531.127.481;15,80;0;314;;;;;;;;;;;;;
6297;20/03/2022 11:00;7;5.856.253.408;16,20;0;500;;;;;;;;;;;;;
6298;20/03/2022 12:00;7;6.506.382.551;17,30;0;722;;;;;;;;;;;;;
6299;20/03/2022 13:00;7;7.092.103.796;18,60;0;907;;;;;;;;;;;;;
6300;20/03/2022 14:00;7;7.593.711.796;19,00;0;1074;;;;;;;;;;;;;
6301;20/03/2022 15:00;7;7.527.648.144;19,20;0;1222;;;;;;;;;;;;;
6302;20/03/2022 16:00;7;7.801.258.011;19,00;0;1389;;;;;;;;;;;;;
6303;20/03/2022 17:00;7;7.994.935.856;18,90;0;1611;;;;;;;;;;;;;
6304;20/03/2022 18:00;7;7.557.516.384;18,40;0;1815;;;;;;;;;;;;;
6305;20/03/2022 19:00;7;7.426.530.533;17,40;0;1852;;;;;;;;;;;;;
6306;20/03/2022 20:00;7;7.429.833.431;16,60;0;1630;;;;;;;;;;;;;
6307;20/03/2022 21:00;7;5.485.778.066;16,20;0;0;;;;;;;;;;;;;
6308;20/03/2022 22:00;7;3.217.502.847;16,20;0;0;;;;;;;;;;;;;
6309;20/03/2022 23:00;7;2.387.834.284;16,00;0;0;;;;;;;;;;;;;
6310;21/03/2022 0:00;1;2.174.624.109;15,90;0;0;;;;;;;;;;;;;
6311;21/03/2022 1:00;1;1.901.279.874;15,70;0;0;;;;;;;;;;;;;
6312;21/03/2022 2:00;1;1.628.864.048;15,80;0;0;;;;;;;;;;;;;
6313;21/03/2022 3:00;1;158.018.405;15,60;0;0;;;;;;;;;;;;;
6314;21/03/2022 4:00;1;160.850.789;15,30;0;0;;;;;;;;;;;;;
6315;21/03/2022 5:00;1;1.629.464.139;15,20;0;0;;;;;;;;;;;;;
6316;21/03/2022 6:00;1;1.559.305.716;16,20;0;0;;;;;;;;;;;;;
6317;21/03/2022 7:00;1;199.833.962;17,00;0;0;;;;;;;;;;;;;
6318;21/03/2022 8:00;1;2.682.770.079;16,40;0;0;;;;;;;;;;;;;
6319;21/03/2022 9:00;1;4.163.613.067;16,50;0;0;;;;;;;;;;;;;
6320;21/03/2022 10:00;1;6.176.566.086;16,60;0;312;;;;;;;;;;;;;
6321;21/03/2022 11:00;1;7.016.253.281;17,20;0;452;;;;;;;;;;;;;
6322;21/03/2022 12:00;1;7.820.791.245;20,60;0;546;;;;;;;;;;;;;
6323;21/03/2022 13:00;1;9.464.263.794;22,70;0;593;;;;;;;;;;;;;
6324;21/03/2022 14:00;1;991.971.262;24,20;0;593;;;;;;;;;;;;;
6325;21/03/2022 15:00;1;1.040.354.149;23,80;0;608;;;;;;;;;;;;;
6326;21/03/2022 16:00;1;1.051.312.355;24,60;0;686;;;;;;;;;;;;;
6327;21/03/2022 17:00;1;1.038.806.156;24,40;0;796;;;;;;;;;;;;;
6328;21/03/2022 18:00;1;1.010.813.137;24,60;0;874;;;;;;;;;;;;;
6329;21/03/2022 19:00;1;9.252.344.894;24,00;0;874;;;;;;;;;;;;;
6330;21/03/2022 20:00;1;850.061.552;21,60;0;749;;;;;;;;;;;;;
6331;21/03/2022 21:00;1;5.488.393.292;20,50;0;0;;;;;;;;;;;;;
